latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.22858,147.4655,338.5,0.69,0.75,2024-09-16,253,N20,nominal,2.0NRT,295.46,12.55,D
-25.22897,147.45831,334.66,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,295.53,12.55,D
-25.22936,147.45114,338.34,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,295.54,10.2,D
-25.22244,147.45084,353.32,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,295.29,10.2,D
-25.22281,147.44385,335.14,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,294.28,10.2,D
-25.2024,147.69133,329.17,0.67,0.74,2024-09-16,253,N20,nominal,2.0NRT,295.45,4.96,D
-25.21551,147.45061,327.39,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,293.59,6.78,D
-25.20263,147.56142,333.63,0.68,0.74,2024-09-16,253,N20,nominal,2.0NRT,295.05,3.35,D
-25.20859,147.45026,330.73,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,293.48,6.78,D
-25.20897,147.44295,342.41,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,294.46,6.78,D
-25.20936,147.43573,330.22,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,292.05,5.36,D
-25.20974,147.42856,329.03,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,293.38,5.36,D
-25.24917,147.47346,328.67,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,294.23,9.39,D
-25.2496,147.46649,334.18,0.69,0.75,2024-09-16,253,N20,nominal,2.0NRT,296.75,9.39,D
-25.24225,147.47319,354.92,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,295.71,9.39,D
-25.23448,147.48701,367.0,0.69,0.74,2024-09-16,253,N20,high,2.0NRT,300.45,23.91,D
-25.23534,147.47281,367.0,0.69,0.74,2024-09-16,253,N20,high,2.0NRT,301.41,14.4,D
-25.23361,147.50108,355.02,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.65,24.84,D
-25.23405,147.49393,355.29,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,303.98,24.84,D
-25.2349,147.47997,354.72,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,299.49,23.91,D
-25.23578,147.46562,345.74,0.69,0.75,2024-09-16,253,N20,nominal,2.0NRT,295.41,14.4,D
-24.93902,151.3954,336.08,0.39,0.59,2024-09-16,253,N20,nominal,2.0NRT,299.72,3.63,D
-24.93933,151.39182,338.48,0.39,0.59,2024-09-16,253,N20,nominal,2.0NRT,298.89,3.63,D
-25.21409,147.70602,328.4,0.67,0.74,2024-09-16,253,N20,nominal,2.0NRT,294.63,5.73,D
-25.22629,147.50764,343.64,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,298.16,11.89,D
-25.22843,147.47238,327.64,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,295.51,14.4,D
-25.22886,147.46536,337.4,0.69,0.75,2024-09-16,253,N20,nominal,2.0NRT,295.35,14.4,D
-25.22929,147.45818,336.99,0.69,0.75,2024-09-16,253,N20,nominal,2.0NRT,295.34,8.11,D
-25.22973,147.45102,336.37,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,295.71,8.11,D
-25.2228,147.45074,350.36,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,295.18,22.22,D
-25.22322,147.44374,342.0,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,294.36,14.13,D
-25.20232,147.56126,338.46,0.68,0.74,2024-09-16,253,N20,nominal,2.0NRT,295.73,6.78,D
-25.20938,147.44293,345.98,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,294.91,19.02,D
-25.21024,147.42856,329.64,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,293.33,8.17,D
-25.19544,147.56105,327.03,0.68,0.74,2024-09-16,253,N20,nominal,2.0NRT,295.39,6.78,D
-25.13514,147.52939,342.07,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.34,12.7,D
-25.13552,147.52272,337.32,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.19,8.94,D
-25.11452,147.52756,328.88,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.13,6.93,D
-25.11491,147.52042,329.74,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.21,4.0,D
-25.09771,147.70699,327.49,0.67,0.74,2024-09-16,253,N20,nominal,2.0NRT,295.4,9.35,D
-25.10803,147.51988,339.4,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.39,16.24,D
-25.13467,147.52744,349.08,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.11,18.31,D
-25.11406,147.5256,336.45,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.48,8.57,D
-25.09614,147.70523,338.67,0.67,0.74,2024-09-16,253,N20,nominal,2.0NRT,296.36,6.46,D
-25.10761,147.51804,345.86,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.69,8.57,D
-25.08132,147.72388,326.99,0.67,0.73,2024-09-16,253,N20,nominal,2.0NRT,294.21,5.62,D
-25.08171,147.71758,332.14,0.67,0.73,2024-09-16,253,N20,nominal,2.0NRT,295.6,12.91,D
-25.09217,147.54501,341.5,0.68,0.74,2024-09-16,253,N20,nominal,2.0NRT,298.38,5.03,D
-25.09301,147.53108,338.92,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,299.37,9.84,D
-25.07491,147.71704,367.0,0.67,0.73,2024-09-16,253,N20,high,2.0NRT,300.49,33.32,D
-25.0753,147.71054,367.0,0.67,0.73,2024-09-16,253,N20,high,2.0NRT,298.2,33.32,D
-25.07452,147.72345,335.33,0.67,0.73,2024-09-16,253,N20,nominal,2.0NRT,293.23,13.47,D
-25.07568,147.7043,337.91,0.67,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.58,18.78,D
-25.08615,147.53036,330.59,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,296.23,10.75,D
-25.08656,147.52344,349.17,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,299.66,18.72,D
-25.0797,147.52261,367.0,0.69,0.74,2024-09-16,253,N20,high,2.0NRT,299.65,18.72,D
-25.0801,147.51587,367.0,0.69,0.74,2024-09-16,253,N20,high,2.0NRT,301.02,18.72,D
-25.0689,147.70334,356.05,0.67,0.74,2024-09-16,253,N20,nominal,2.0NRT,296.56,18.78,D
-25.07928,147.52974,350.8,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,296.54,10.75,D
-25.08051,147.509,343.56,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.56,15.71,D
-25.07324,147.51503,355.18,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,300.66,62.74,D
-25.07364,147.50813,351.56,0.69,0.74,2024-09-16,253,N20,nominal,2.0NRT,304.21,54.03,D
-25.04097,147.59552,350.71,0.68,0.74,2024-09-16,253,N20,nominal,2.0NRT,297.32,7.21,D
-25.04842,147.57562,331.38,0.68,0.74,2024-09-16,253,N20,nominal,2.0NRT,298.21,6.21,D
-25.04029,147.59511,346.79,0.68,0.74,2024-09-16,253,N20,nominal,2.0NRT,296.45,14.65,D
-24.6313,151.68697,338.78,0.37,0.58,2024-09-16,253,N20,nominal,2.0NRT,292.98,6.07,D
-24.52201,151.32716,336.06,0.39,0.59,2024-09-16,253,N20,nominal,2.0NRT,295.95,3.41,D
-24.51825,151.3069,331.61,0.39,0.59,2024-09-16,253,N20,nominal,2.0NRT,292.96,4.46,D
-24.51855,151.30344,330.13,0.39,0.59,2024-09-16,253,N20,nominal,2.0NRT,292.35,5.13,D
-24.51157,151.3201,341.39,0.39,0.59,2024-09-16,253,N20,nominal,2.0NRT,292.5,7.67,D
-24.51184,151.31697,342.34,0.39,0.59,2024-09-16,253,N20,nominal,2.0NRT,294.42,4.28,D
-24.51211,151.31386,331.07,0.39,0.59,2024-09-16,253,N20,nominal,2.0NRT,292.06,4.28,D
-24.24097,149.5596,339.91,0.5,0.66,2024-09-16,253,N20,nominal,2.0NRT,296.49,3.64,D
-24.10948,149.50246,333.09,0.5,0.66,2024-09-16,253,N20,nominal,2.0NRT,293.35,6.11,D
-23.91815,150.85211,350.9,0.41,0.61,2024-09-16,253,N20,nominal,2.0NRT,295.65,9.77,D
-23.85371,148.3405,367.0,0.59,0.7,2024-09-16,253,N20,high,2.0NRT,299.87,12.96,D
-23.68725,149.11925,331.31,0.53,0.67,2024-09-16,253,N20,nominal,2.0NRT,297.71,7.96,D
-23.68105,149.11853,367.0,0.53,0.67,2024-09-16,253,N20,high,2.0NRT,300.3,7.96,D
-23.68068,149.12366,340.87,0.53,0.67,2024-09-16,253,N20,nominal,2.0NRT,296.63,7.96,D
-23.68227,149.12151,367.0,0.53,0.67,2024-09-16,253,N20,high,2.0NRT,299.12,18.56,D
-23.68267,149.11639,343.75,0.53,0.67,2024-09-16,253,N20,nominal,2.0NRT,300.09,15.97,D
-22.63743,147.07819,332.94,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,301.61,9.03,D
-22.64452,147.07318,331.5,0.7,0.75,2024-09-16,253,N20,nominal,2.0NRT,299.16,8.77,D
-11.94062,135.71764,355.27,0.43,0.38,2024-09-16,438,N20,nominal,2.0NRT,302.34,22.19,D
-25.86892,151.5795,336.3,0.7,0.75,2024-09-16,434,N20,nominal,2.0NRT,296.94,6.32,D
-41.13542,146.85414,341.57,0.53,0.42,2024-09-16,429,N20,nominal,2.0NRT,286.54,11.81,D
-19.09417,138.91869,367.0,0.5,0.41,2024-09-16,436,N20,high,2.0NRT,311.75,8.33,D
-37.73381,142.9325,342.48,0.43,0.38,2024-09-16,432,N20,nominal,2.0NRT,284.91,7.54,D
-19.09336,138.92342,337.76,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,306.73,8.33,D
-37.73308,142.93425,339.08,0.43,0.38,2024-09-16,432,N20,nominal,2.0NRT,285.48,5.34,D
-36.72921,142.54765,329.21,0.43,0.38,2024-09-16,432,N20,nominal,2.0NRT,291.42,1.95,D
-19.09499,138.91397,355.94,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,313.16,11.19,D
-35.8349,145.79018,338.27,0.4,0.44,2024-09-16,432,N20,nominal,2.0NRT,293.0,4.43,D
-19.0958,138.90926,354.57,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,313.79,11.19,D
-35.8358,145.78581,335.77,0.4,0.44,2024-09-16,432,N20,nominal,2.0NRT,292.06,4.78,D
-35.10833,148.53659,339.15,0.57,0.52,2024-09-16,432,N20,nominal,2.0NRT,286.74,20.0,D
-19.09662,138.90456,356.07,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,310.79,11.26,D
-34.4599,150.88744,328.96,0.4,0.6,2024-09-16,432,N20,nominal,2.0NRT,289.31,2.89,D
-19.088,138.93204,339.64,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,301.17,7.0,D
-35.61799,145.01266,331.74,0.55,0.43,2024-09-16,432,N20,nominal,2.0NRT,294.32,22.84,D
-35.61411,145.01149,335.57,0.55,0.43,2024-09-16,432,N20,nominal,2.0NRT,293.85,6.14,D
-19.08881,138.92735,353.55,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,307.65,7.0,D
-35.61535,145.00542,326.43,0.55,0.43,2024-09-16,432,N20,nominal,2.0NRT,289.97,6.14,D
-35.45973,145.34999,342.24,0.38,0.43,2024-09-16,432,N20,nominal,2.0NRT,296.23,18.63,D
-19.08963,138.92265,339.31,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,309.29,6.24,D
-35.45578,145.34877,351.24,0.38,0.43,2024-09-16,432,N20,nominal,2.0NRT,296.41,18.63,D
-19.0818,138.94553,351.38,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,307.83,6.75,D
-35.36945,144.90921,329.97,0.55,0.43,2024-09-16,432,N20,nominal,2.0NRT,293.3,3.49,D
-19.08262,138.94075,354.13,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,310.37,12.11,D
-35.36986,144.91252,337.03,0.55,0.43,2024-09-16,432,N20,nominal,2.0NRT,292.57,8.02,D
-19.08345,138.93597,350.95,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,306.26,12.11,D
-33.79071,149.92223,332.29,0.36,0.58,2024-09-16,432,N20,nominal,2.0NRT,286.37,2.6,D
-19.0772,138.94969,346.55,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,306.44,13.74,D
-33.79166,149.91847,327.04,0.36,0.58,2024-09-16,432,N20,nominal,2.0NRT,287.08,2.6,D
-19.07804,138.94487,346.67,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,311.2,13.74,D
-35.15516,143.76009,329.03,0.49,0.41,2024-09-16,432,N20,low,2.0NRT,299.96,2.97,D
-19.07345,138.94902,343.37,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,309.27,13.74,D
-33.79294,149.92204,338.26,0.37,0.58,2024-09-16,432,N20,nominal,2.0NRT,286.24,5.03,D
-19.0697,138.94835,342.85,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,311.88,7.42,D
-35.07784,143.52747,344.18,0.48,0.4,2024-09-16,432,N20,nominal,2.0NRT,299.62,5.25,D
-19.06595,138.94768,345.82,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,311.3,7.42,D
-33.74117,149.34691,354.85,0.34,0.56,2024-09-16,432,N20,nominal,2.0NRT,287.32,4.47,D
-19.0622,138.94699,337.69,0.5,0.41,2024-09-16,436,N20,low,2.0NRT,308.71,3.76,D
-33.66853,149.5938,331.89,0.35,0.57,2024-09-16,432,N20,nominal,2.0NRT,288.3,4.24,D
-19.0522,138.95988,348.35,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,311.69,14.6,D
-33.66919,149.59303,325.73,0.35,0.57,2024-09-16,432,N20,nominal,2.0NRT,287.97,4.26,D
-19.04846,138.95917,349.02,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,315.0,14.6,D
-34.24197,145.7997,330.27,0.43,0.46,2024-09-16,432,N20,nominal,2.0NRT,293.35,1.91,D
-19.04471,138.95844,349.55,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,316.67,85.48,D
-32.85201,150.7981,333.91,0.43,0.62,2024-09-16,432,N20,nominal,2.0NRT,294.79,3.94,D
-33.62109,147.60071,343.44,0.55,0.51,2024-09-16,432,N20,nominal,2.0NRT,294.56,7.77,D
-19.0418,138.95299,348.82,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,310.66,12.91,D
-33.45392,147.47397,327.38,0.55,0.51,2024-09-16,432,N20,nominal,2.0NRT,295.19,2.51,D
-19.03722,138.957,336.93,0.5,0.41,2024-09-16,436,N20,low,2.0NRT,309.26,5.44,D
-33.37561,147.5553,327.15,0.55,0.51,2024-09-16,432,N20,nominal,2.0NRT,293.45,5.63,D
-19.03805,138.95227,337.22,0.5,0.41,2024-09-16,436,N20,low,2.0NRT,309.59,5.24,D
-33.37698,147.54944,344.42,0.55,0.51,2024-09-16,432,N20,nominal,2.0NRT,296.51,5.63,D
-19.04515,138.80251,353.15,0.49,0.41,2024-09-16,436,N20,nominal,2.0NRT,304.53,7.82,D
-33.37495,147.55338,339.59,0.55,0.51,2024-09-16,432,N20,nominal,2.0NRT,295.01,5.89,D
-33.37628,147.5475,336.2,0.55,0.51,2024-09-16,432,N20,nominal,2.0NRT,295.79,5.87,D
-19.01301,138.96243,345.78,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,316.89,31.81,D
-33.81819,145.40453,338.75,0.42,0.45,2024-09-16,432,N20,nominal,2.0NRT,296.01,6.81,D
-19.03897,138.81578,344.82,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,306.6,6.76,D
-32.7836,149.38792,335.93,0.36,0.57,2024-09-16,432,N20,nominal,2.0NRT,289.46,3.02,D
-19.0398,138.81111,346.93,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,306.65,6.76,D
-33.27311,147.08359,328.37,0.52,0.5,2024-09-16,432,N20,nominal,2.0NRT,295.82,6.53,D
-19.04227,138.79707,351.5,0.49,0.41,2024-09-16,436,N20,nominal,2.0NRT,307.52,10.35,D
-33.26907,147.08484,334.65,0.52,0.5,2024-09-16,432,N20,nominal,2.0NRT,294.51,3.27,D
-19.04309,138.79243,356.8,0.49,0.41,2024-09-16,436,N20,nominal,2.0NRT,310.52,10.35,D
-32.95323,148.26904,332.25,0.62,0.54,2024-09-16,432,N20,nominal,2.0NRT,290.86,4.89,D
-19.03938,138.7917,346.36,0.49,0.41,2024-09-16,436,N20,nominal,2.0NRT,302.81,10.35,D
-32.5189,148.95479,341.7,0.35,0.56,2024-09-16,432,N20,nominal,2.0NRT,297.14,8.69,D
-32.51978,148.95123,336.08,0.35,0.56,2024-09-16,432,N20,nominal,2.0NRT,295.44,2.62,D
-18.94239,138.96545,342.24,0.51,0.41,2024-09-16,436,N20,nominal,2.0NRT,310.13,3.88,D
-32.51038,148.9671,335.96,0.35,0.56,2024-09-16,432,N20,nominal,2.0NRT,295.93,2.66,D
-18.93863,138.96475,333.24,0.51,0.41,2024-09-16,436,N20,low,2.0NRT,307.98,3.88,D
-32.51466,148.94962,341.94,0.35,0.56,2024-09-16,432,N20,nominal,2.0NRT,296.97,2.62,D
-18.93947,138.95998,338.77,0.51,0.41,2024-09-16,436,N20,low,2.0NRT,310.58,3.88,D
-32.5087,148.95148,343.58,0.35,0.56,2024-09-16,432,N20,nominal,2.0NRT,297.0,3.16,D
-32.35726,149.4697,337.91,0.37,0.58,2024-09-16,432,N20,nominal,2.0NRT,295.13,4.87,D
-19.72726,129.78839,333.65,0.39,0.44,2024-09-16,436,N20,low,2.0NRT,307.69,1.26,D
-32.86573,147.30536,342.65,0.55,0.51,2024-09-16,432,N20,nominal,2.0NRT,295.82,7.0,D
-19.72235,129.79521,344.63,0.39,0.44,2024-09-16,436,N20,nominal,2.0NRT,309.97,6.71,D
-34.24128,140.32799,345.77,0.4,0.37,2024-09-16,432,N20,nominal,2.0NRT,305.52,5.8,D
-34.23793,140.32719,335.27,0.4,0.37,2024-09-16,432,N20,nominal,2.0NRT,303.14,2.04,D
-19.7228,129.79149,347.21,0.39,0.44,2024-09-16,436,N20,nominal,2.0NRT,313.21,6.12,D
-32.86382,147.30838,338.87,0.55,0.51,2024-09-16,432,N20,nominal,2.0NRT,295.91,14.22,D
-18.01594,139.00995,340.36,0.52,0.42,2024-09-16,436,N20,nominal,2.0NRT,305.28,10.31,D
-32.86513,147.30257,336.13,0.55,0.51,2024-09-16,432,N20,nominal,2.0NRT,295.54,11.14,D
-18.0045,139.0078,341.54,0.52,0.42,2024-09-16,436,N20,nominal,2.0NRT,305.77,8.36,D
-32.96824,146.75441,336.03,0.51,0.49,2024-09-16,432,N20,nominal,2.0NRT,295.62,4.0,D
-18.01776,139.00766,349.09,0.52,0.42,2024-09-16,436,N20,nominal,2.0NRT,307.47,14.03,D
-34.87961,135.6324,328.95,0.45,0.39,2024-09-16,432,N20,nominal,2.0NRT,297.0,1.72,D
-18.0131,139.01186,334.58,0.52,0.42,2024-09-16,436,N20,low,2.0NRT,305.1,6.26,D
-34.38744,138.99057,334.66,0.38,0.36,2024-09-16,432,N20,nominal,2.0NRT,304.49,2.5,D
-18.0025,139.00475,340.59,0.52,0.42,2024-09-16,436,N20,nominal,2.0NRT,305.73,10.55,D
-32.49463,147.06224,325.31,0.54,0.51,2024-09-16,432,N20,nominal,2.0NRT,295.09,2.91,D
-32.72902,145.97778,341.96,0.47,0.48,2024-09-16,432,N20,nominal,2.0NRT,301.28,6.86,D
-18.00335,138.99982,343.88,0.52,0.42,2024-09-16,436,N20,nominal,2.0NRT,308.81,10.55,D
-32.4981,147.06058,328.24,0.54,0.51,2024-09-16,432,N20,nominal,2.0NRT,294.03,3.34,D
-17.99954,138.99908,355.81,0.52,0.42,2024-09-16,436,N20,nominal,2.0NRT,307.14,10.55,D
-32.73,145.97456,340.38,0.47,0.48,2024-09-16,432,N20,nominal,2.0NRT,301.71,6.37,D
-17.99658,138.99344,345.42,0.52,0.42,2024-09-16,436,N20,nominal,2.0NRT,305.23,8.82,D
-17.99743,138.98851,347.46,0.52,0.42,2024-09-16,436,N20,nominal,2.0NRT,305.73,8.82,D
-31.68137,150.25151,329.07,0.43,0.62,2024-09-16,432,N20,nominal,2.0NRT,292.86,3.36,D
-18.6906,130.25165,338.17,0.53,0.42,2024-09-16,436,N20,nominal,2.0NRT,305.01,9.84,D
-31.58439,150.22121,341.8,0.43,0.62,2024-09-16,432,N20,nominal,2.0NRT,296.72,6.25,D
-32.46074,146.11732,330.35,0.48,0.48,2024-09-16,432,N20,nominal,2.0NRT,299.79,2.09,D
-18.68737,130.24602,344.62,0.53,0.42,2024-09-16,436,N20,nominal,2.0NRT,306.63,8.66,D
-18.68791,130.25961,334.02,0.53,0.42,2024-09-16,436,N20,low,2.0NRT,307.35,3.6,D
-32.13728,147.32774,336.71,0.57,0.52,2024-09-16,432,N20,nominal,2.0NRT,296.87,7.71,D
-18.68857,130.25456,344.6,0.53,0.42,2024-09-16,436,N20,nominal,2.0NRT,306.67,3.6,D
-32.2699,146.14354,355.62,0.49,0.48,2024-09-16,432,N20,nominal,2.0NRT,298.22,8.39,D
-32.2655,146.14224,339.91,0.49,0.48,2024-09-16,432,N20,nominal,2.0NRT,297.47,8.39,D
-18.68924,130.2495,338.56,0.53,0.42,2024-09-16,436,N20,nominal,2.0NRT,306.4,3.96,D
-30.72016,152.3369,325.72,0.59,0.7,2024-09-16,432,N20,nominal,2.0NRT,293.79,3.16,D
-18.68991,130.2444,339.28,0.53,0.42,2024-09-16,436,N20,nominal,2.0NRT,304.97,3.96,D
-42.40616,147.59154,343.22,0.54,0.42,2024-09-16,429,N20,nominal,2.0NRT,290.12,7.98,D
-32.18974,145.60628,342.18,0.46,0.47,2024-09-16,432,N20,nominal,2.0NRT,303.67,3.23,D
-18.63259,130.29259,343.31,0.53,0.42,2024-09-16,436,N20,nominal,2.0NRT,307.15,5.28,D
-31.30051,149.29028,367.0,0.39,0.59,2024-09-16,432,N20,high,2.0NRT,296.44,10.09,D
-18.63323,130.28763,342.29,0.53,0.42,2024-09-16,436,N20,nominal,2.0NRT,307.64,5.28,D
-41.81447,147.23918,336.57,0.53,0.42,2024-09-16,429,N20,nominal,2.0NRT,290.15,5.16,D
-31.30153,149.28625,337.31,0.39,0.59,2024-09-16,432,N20,nominal,2.0NRT,296.96,5.8,D
-18.55293,130.61046,342.39,0.51,0.41,2024-09-16,436,N20,nominal,2.0NRT,307.61,5.72,D
-31.65816,147.73842,325.69,0.62,0.54,2024-09-16,432,N20,nominal,2.0NRT,294.07,3.45,D
-41.8252,147.14795,337.72,0.53,0.42,2024-09-16,429,N20,nominal,2.0NRT,290.87,5.56,D
-18.55354,130.60565,340.77,0.51,0.41,2024-09-16,436,N20,nominal,2.0NRT,309.43,5.72,D
-31.29983,149.28941,367.0,0.39,0.59,2024-09-16,432,N20,high,2.0NRT,297.78,10.02,D
-18.54731,130.62431,341.05,0.51,0.41,2024-09-16,436,N20,nominal,2.0NRT,308.4,4.96,D
-31.30082,149.28539,337.7,0.39,0.59,2024-09-16,432,N20,nominal,2.0NRT,297.26,6.17,D
-18.54792,130.61951,349.23,0.51,0.41,2024-09-16,436,N20,nominal,2.0NRT,309.7,8.75,D
-31.65805,147.7363,326.25,0.62,0.54,2024-09-16,432,N20,nominal,2.0NRT,294.83,2.58,D
-18.54854,130.6147,348.37,0.51,0.41,2024-09-16,436,N20,nominal,2.0NRT,309.14,8.75,D
-33.61452,136.6058,336.41,0.41,0.37,2024-09-16,432,N20,nominal,2.0NRT,299.74,3.69,D
-18.5423,130.63336,336.29,0.51,0.41,2024-09-16,436,N20,low,2.0NRT,306.44,3.38,D
-31.8088,145.81892,339.16,0.48,0.48,2024-09-16,432,N20,nominal,2.0NRT,304.2,6.25,D
-18.54292,130.62857,337.96,0.51,0.41,2024-09-16,436,N20,low,2.0NRT,308.49,6.18,D
-31.80443,145.81764,347.79,0.48,0.48,2024-09-16,432,N20,nominal,2.0NRT,304.79,6.25,D
-29.9828,152.05017,356.2,0.59,0.7,2024-09-16,432,N20,nominal,2.0NRT,292.25,7.76,D
-18.53792,130.6376,334.73,0.51,0.41,2024-09-16,436,N20,low,2.0NRT,305.99,3.38,D
-29.9842,152.04506,325.17,0.59,0.7,2024-09-16,432,N20,nominal,2.0NRT,290.94,7.76,D
-18.53415,130.63705,336.99,0.51,0.41,2024-09-16,436,N20,low,2.0NRT,307.72,4.7,D
-29.91309,151.9007,334.25,0.58,0.7,2024-09-16,432,N20,nominal,2.0NRT,288.97,5.49,D
-18.53038,130.63652,346.58,0.51,0.41,2024-09-16,436,N20,nominal,2.0NRT,308.96,4.7,D
-30.41562,149.17654,367.0,0.4,0.6,2024-09-16,432,N20,high,2.0NRT,303.82,9.18,D
-18.52223,130.64021,340.92,0.51,0.41,2024-09-16,436,N20,nominal,2.0NRT,306.25,6.12,D
-30.41461,149.18065,334.19,0.4,0.6,2024-09-16,432,N20,nominal,2.0NRT,297.4,5.87,D
-18.52618,130.63808,348.33,0.51,0.41,2024-09-16,436,N20,nominal,2.0NRT,309.36,5.88,D
-30.41663,149.17247,335.67,0.4,0.6,2024-09-16,432,N20,nominal,2.0NRT,300.06,9.18,D
-18.52242,130.63754,339.55,0.51,0.41,2024-09-16,436,N20,low,2.0NRT,309.99,5.88,D
-18.51424,130.64124,336.65,0.51,0.41,2024-09-16,436,N20,low,2.0NRT,307.05,4.64,D
-30.4092,149.17894,367.0,0.4,0.6,2024-09-16,432,N20,high,2.0NRT,300.72,9.52,D
-18.50671,130.64014,336.94,0.51,0.41,2024-09-16,436,N20,low,2.0NRT,308.29,2.95,D
-30.41021,149.17484,354.92,0.4,0.6,2024-09-16,432,N20,nominal,2.0NRT,305.7,19.93,D
-30.40378,149.17719,336.01,0.4,0.6,2024-09-16,432,N20,nominal,2.0NRT,299.52,9.52,D
-18.49791,130.64859,343.82,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,307.26,2.64,D
-30.39837,149.17549,367.0,0.4,0.6,2024-09-16,432,N20,high,2.0NRT,301.71,6.68,D
-18.49854,130.64383,348.03,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,309.4,5.04,D
-29.54187,152.09761,326.98,0.61,0.71,2024-09-16,432,N20,nominal,2.0NRT,292.51,4.04,D
-18.48098,130.66072,334.47,0.5,0.41,2024-09-16,436,N20,low,2.0NRT,306.48,2.63,D
-29.35545,152.69603,349.5,0.67,0.73,2024-09-16,432,N20,nominal,2.0NRT,292.84,13.85,D
-18.4816,130.65596,336.38,0.5,0.41,2024-09-16,436,N20,low,2.0NRT,309.7,2.63,D
-29.35735,152.68924,333.69,0.67,0.73,2024-09-16,432,N20,nominal,2.0NRT,293.27,12.14,D
-18.47721,130.66019,336.7,0.5,0.41,2024-09-16,436,N20,low,2.0NRT,309.6,4.4,D
-29.922,149.10291,331.56,0.41,0.6,2024-09-16,432,N20,nominal,2.0NRT,298.85,3.32,D
-18.47283,130.6644,344.97,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,305.99,7.54,D
-29.92294,149.10429,338.11,0.41,0.6,2024-09-16,432,N20,nominal,2.0NRT,299.25,3.5,D
-18.46907,130.66386,337.17,0.5,0.41,2024-09-16,436,N20,low,2.0NRT,307.24,4.93,D
-18.4653,130.66331,336.5,0.5,0.41,2024-09-16,436,N20,nominal,2.0NRT,306.41,4.93,D
